DATE,HOUR,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DRYBULB,DEWPNT
2012-01-01 00:00:00,0,2214.5,2501.0,35.46,35.22,0.0,0.24,56.46,55.78,0.0,0.68,39,35
2012-01-01 01:00:00,1,2104.3,2392.0,33.65,33.39,0.0,0.26,39.53,39.01,0.0,0.52,40,35
2012-01-01 02:00:00,2,2043.2,2300.0,30.59,30.3,0.0,0.29,38.88,38.29,0.0,0.59,40,35
2012-01-01 03:00:00,3,2020.2,2242.0,29.15,28.88,0.0,0.27,34.28,33.77,0.0,0.51,41,36
2012-01-01 04:00:00,4,2026.9,2226.0,20.42,20.21,0.0,0.21,22.48,22.14,0.0,0.34,42,36
2012-01-01 05:00:00,5,2079.1,2260.0,20.46,20.24,0.0,0.22,37.66,37.08,0.0,0.58,40,35
2012-01-01 06:00:00,6,2153.1,2325.0,30.99,30.7,0.0,0.29,40.45,39.92,0.0,0.53,40,35
2012-01-01 07:00:00,7,2196.5,2353.0,34.6,34.33,0.0,0.27,26.01,25.71,0.0,0.3,40,35
2012-01-01 08:00:00,8,2337.1,2427.0,37.83,37.57,0.0,0.26,35.72,35.36,0.0,0.36,41,36
2012-01-01 09:00:00,9,2453.6,2504.0,38.46,38.45,0.0,0.01,51.21,50.77,0.0,0.44,42,36
2012-01-01 10:00:00,10,2522.3,2565.0,41.11,41.22,0.0,-0.11,38.12,37.88,0.0,0.24,45,37
2012-01-01 11:00:00,11,2570.1,2605.0,41.98,42.04,0.0,-0.06,32.65,32.44,0.0,0.21,48,38
2012-01-01 12:00:00,12,2592.6,2626.0,40.28,40.29,0.0,-0.01,33.46,33.26,0.0,0.2,50,38
2012-01-01 13:00:00,13,2583.2,2614.0,37.77,37.76,0.0,0.01,23.24,23.1,0.0,0.14,50,38
2012-01-01 14:00:00,14,2564.7,2597.0,36.6,36.52,0.0,0.08,21.59,21.48,0.0,0.11,51,37
2012-01-01 15:00:00,15,2591.2,2617.0,38.61,38.63,0.0,-0.02,25.15,25.04,0.0,0.11,51,37
2012-01-01 16:00:00,16,2848.0,2831.0,49.43,49.78,0.0,-0.35,41.59,41.49,0.0,0.1,49,36
2012-01-01 17:00:00,17,3011.8,3026.0,65.9,66.82,-0.53,-0.39,49.39,49.49,0.0,-0.1,47,37
2012-01-01 18:00:00,18,2990.8,3027.0,57.07,57.92,-0.58,-0.27,54.19,54.23,0.0,-0.04,46,40
2012-01-01 19:00:00,19,2925.9,2959.0,46.59,46.85,0.0,-0.26,50.4,50.44,0.0,-0.04,46,41
2012-01-01 20:00:00,20,2831.0,2883.0,45.03,45.3,0.0,-0.27,44.11,44.16,0.0,-0.05,47,41
2012-01-01 21:00:00,21,2688.9,2769.0,38.52,38.51,0.0,0.01,38.01,37.89,0.0,0.12,47,42
2012-01-01 22:00:00,22,2486.8,2605.0,38.36,38.05,0.0,0.31,37.6,37.45,0.0,0.15,47,42
2012-01-01 23:00:00,23,2290.8,2417.0,38.38,38.19,0.0,0.19,30.34,30.22,0.0,0.12,47,43
2012-01-02 00:00:00,0,2094.1,2251.0,30.25,30.24,0.0,0.01,25.76,25.68,0.0,0.08,47,44
2012-01-02 01:00:00,1,1990.4,2144.0,30.75,30.8,0.0,-0.05,2.55,2.54,0.0,0.01,50,47
2012-01-02 02:00:00,2,1954.4,2091.0,23.85,23.86,0.0,-0.01,0.0,0.0,0.0,0.0,50,46
2012-01-02 03:00:00,3,1939.7,2073.0,20.32,20.34,0.0,-0.02,0.0,0.0,0.0,0.0,49,46
2012-01-02 04:00:00,4,1973.3,2110.0,20.33,20.34,0.0,-0.01,0.0,0.0,0.0,0.0,49,45
2012-01-02 05:00:00,5,2074.0,2210.0,30.86,30.89,0.0,-0.03,0.0,0.0,0.0,0.0,44,32
2012-01-02 06:00:00,6,2247.8,2344.0,30.92,31.0,0.0,-0.08,0.0,0.0,0.0,0.0,42,31
2012-01-02 07:00:00,7,2365.5,2436.0,35.27,35.45,0.0,-0.18,0.0,0.0,0.0,0.0,42,30
2012-01-02 08:00:00,8,2517.0,2560.0,41.33,41.49,0.0,-0.16,0.0,0.0,0.0,0.0,41,30
2012-01-02 09:00:00,9,2626.5,2700.0,49.64,49.85,0.0,-0.21,36.5,36.62,0.0,-0.12,42,31
2012-01-02 10:00:00,10,2688.0,2826.0,44.43,44.52,0.0,-0.09,40.29,40.44,0.0,-0.15,43,30
2012-01-02 11:00:00,11,2725.9,2890.0,47.95,48.05,0.0,-0.1,39.95,40.09,0.0,-0.14,43,23
2012-01-02 12:00:00,12,2733.0,2888.0,44.27,44.38,0.0,-0.11,39.77,39.91,0.0,-0.14,43,22
2012-01-02 13:00:00,13,2717.2,2878.0,42.79,42.87,0.0,-0.08,37.95,38.09,0.0,-0.14,43,17
2012-01-02 14:00:00,14,2704.0,2880.0,38.59,38.67,0.0,-0.08,34.68,34.69,0.0,-0.01,44,17
2012-01-02 15:00:00,15,2735.7,2924.0,38.9,38.96,0.0,-0.06,34.68,34.67,0.0,0.01,43,17
2012-01-02 16:00:00,16,3016.6,3161.0,66.74,66.92,0.0,-0.18,57.02,56.88,0.0,0.14,41,16
2012-01-02 17:00:00,17,3155.9,3380.0,85.61,85.73,0.0,-0.12,209.15,208.66,0.0,0.49,40,15
2012-01-02 18:00:00,18,3087.6,3360.0,82.17,82.36,0.0,-0.19,48.91,48.77,0.0,0.14,39,16
2012-01-02 19:00:00,19,3023.0,3317.0,78.03,78.3,0.0,-0.27,57.53,57.27,0.0,0.26,39,16
2012-01-02 20:00:00,20,2941.3,3201.0,58.43,58.68,0.0,-0.25,41.04,40.94,0.0,0.1,37,17
2012-01-02 21:00:00,21,2809.9,3030.0,46.36,46.51,0.0,-0.15,25.76,25.66,0.0,0.1,37,17
2012-01-02 22:00:00,22,2588.4,2799.0,46.14,46.4,0.0,-0.26,28.73,28.52,0.0,0.21,36,18
