DATE,HOUR,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DRYBULB,DEWPNT
2017-01-01 00:00:00,0,1288.1,1367.8629999999998,35.05,34.86,0.0,0.19,36.69,36.53,0.0,0.16,42,32
2017-01-01 01:00:00,1,1224.7,1291.355,33.86,33.72,0.0,0.14,37.23,37.02,0.0,0.21,40,34
2017-01-01 02:00:00,2,1188.7,1239.7830000000001,32.51,32.4,0.0,0.11,35.97,35.79,0.0,0.18,39,34
2017-01-01 03:00:00,3,1173.1,1217.391,25.96,25.88,0.0,0.08,34.21,34.04,0.0,0.17,38,34
2017-01-01 04:00:00,4,1183.7,1214.498,29.74,29.65,0.0,0.09,35.53,35.36,0.0,0.17,37,34
2017-01-01 05:00:00,5,1220.9,1236.5639999999999,32.67,32.54,0.0,0.13,34.48,34.31,0.0,0.17,37,34
2017-01-01 06:00:00,6,1247.4,1283.612,32.5,32.45,0.0,0.05,34.64,34.44,0.0,0.2,36,32
2017-01-01 07:00:00,7,1301.6,1326.17,34.0,33.91,0.0,0.09,33.3,33.07,0.0,0.23,36,32
2017-01-01 08:00:00,8,1381.8,1375.693,38.48,38.37,0.0,0.11,24.35,24.16,0.0,0.19,34,31
2017-01-01 09:00:00,9,1466.6,1396.9260000000002,40.92,40.75,0.0,0.17,26.2,26.01,0.0,0.19,40,32
2017-01-01 10:00:00,10,1484.9,1424.91,33.71,33.53,0.0,0.18,17.11,17.01,0.0,0.1,43,31
2017-01-01 11:00:00,11,1496.3,1437.868,33.52,33.41,0.0,0.11,24.46,24.36,0.0,0.1,44,25
2017-01-01 12:00:00,12,1497.3,1458.4470000000001,33.53,33.42,0.0,0.11,28.27,28.13,0.0,0.14,45,24
2017-01-01 13:00:00,13,1497.6,1461.8370000000002,34.19,34.11,0.0,0.08,29.09,28.93,0.0,0.16,44,20
2017-01-01 14:00:00,14,1499.2,1492.991,33.52,33.41,0.0,0.11,21.45,21.3,0.0,0.15,46,21
2017-01-01 15:00:00,15,1549.8,1544.521,33.65,33.56,0.0,0.09,28.82,28.59,0.0,0.23,44,19
2017-01-01 16:00:00,16,1703.5,1719.874,39.45,39.47,0.0,-0.02,33.05,32.8,0.0,0.25,42,19
2017-01-01 17:00:00,17,1830.1,1866.035,63.27,63.38,0.0,-0.11,42.94,42.63,0.0,0.31,40,19
2017-01-01 18:00:00,18,1831.4,1864.526,52.81,52.93,0.0,-0.12,45.11,44.83,0.0,0.28,38,20
2017-01-01 19:00:00,19,1792.4,1821.066,49.74,49.88,0.0,-0.14,38.43,38.26,0.0,0.17,37,20
2017-01-01 20:00:00,20,1725.8,1772.2779999999998,46.5,46.66,0.0,-0.16,37.12,36.93,0.0,0.19,36,20
2017-01-01 21:00:00,21,1623.1,1681.624,45.77,45.87,0.0,-0.1,37.58,37.36,0.0,0.22,32,20
2017-01-01 22:00:00,22,1507.5,1562.606,36.15,36.03,0.0,0.12,31.76,31.5,0.0,0.26,30,21
2017-01-01 23:00:00,23,1376.2,1446.5929999999998,33.7,33.5,0.0,0.2,-70.14,-69.45,0.0,-0.69,27,20
2017-01-02 00:00:00,0,1329.6,1357.6129999999998,33.89,33.73,0.0,0.16,19.43,19.28,0.0,0.15,29,21
2017-01-02 01:00:00,1,1268.2,1307.233,33.81,33.71,0.0,0.1,34.22,34.02,0.0,0.2,27,21
2017-01-02 02:00:00,2,1238.7,1286.948,33.02,32.92,0.0,0.1,29.87,29.72,0.0,0.15,26,22
2017-01-02 03:00:00,3,1231.6,1290.224,32.84,32.76,0.0,0.08,28.19,28.04,0.0,0.15,27,22
2017-01-02 04:00:00,4,1252.8,1319.4389999999999,32.81,32.74,0.0,0.07,31.23,31.06,0.0,0.17,26,22
2017-01-02 05:00:00,5,1318.1,1381.58,33.73,33.61,0.0,0.12,34.77,34.57,0.0,0.2,24,20
2017-01-02 06:00:00,6,1391.8,1464.9579999999999,33.74,33.65,0.0,0.09,38.69,38.45,0.0,0.24,27,23
2017-01-02 07:00:00,7,1479.8,1525.639,34.9,34.9,0.0,0.0,36.98,36.8,0.0,0.18,24,20
2017-01-02 08:00:00,8,1567.2,1592.781,42.47,42.6,0.0,-0.13,39.78,39.75,0.0,0.03,28,22
2017-01-02 09:00:00,9,1608.1,1671.8210000000001,50.67,50.98,0.0,-0.31,52.89,53.05,0.0,-0.16,30,24
2017-01-02 10:00:00,10,1629.0,1740.406,43.36,43.61,0.0,-0.25,51.12,51.31,0.0,-0.19,33,24
2017-01-02 11:00:00,11,1625.6,1770.6689999999999,46.12,46.42,0.0,-0.3,46.33,46.5,0.0,-0.17,35,26
2017-01-02 12:00:00,12,1619.4,1785.661,43.3,43.54,0.0,-0.24,46.78,46.94,0.0,-0.16,37,24
2017-01-02 13:00:00,13,1618.3,1780.693,45.49,45.77,0.0,-0.28,50.88,51.08,0.0,-0.2,38,25
2017-01-02 14:00:00,14,1623.9,1780.724,43.22,43.49,0.0,-0.27,40.27,40.39,0.0,-0.12,39,26
2017-01-02 15:00:00,15,1666.1,1816.855,49.28,49.58,0.0,-0.3,43.84,43.98,0.0,-0.14,39,27
2017-01-02 16:00:00,16,1855.8,1960.746,57.24,57.62,0.0,-0.38,52.26,52.37,0.0,-0.11,39,28
2017-01-02 17:00:00,17,2035.3,2065.528,71.32,71.69,0.0,-0.37,74.47,74.55,0.0,-0.08,38,29
2017-01-02 18:00:00,18,1939.8,2026.299,65.62,65.95,0.0,-0.33,59.54,59.57,0.0,-0.03,38,30
2017-01-02 19:00:00,19,1897.5,1962.4720000000002,62.26,62.65,0.0,-0.39,58.56,58.68,0.0,-0.12,39,30
2017-01-02 20:00:00,20,1811.5,1868.076,51.57,51.85,0.0,-0.28,43.99,44.1,0.0,-0.11,39,31
2017-01-02 21:00:00,21,1693.6,1717.5929999999998,42.96,43.13,0.0,-0.17,38.43,38.46,0.0,-0.03,39,31
2017-01-02 22:00:00,22,1537.6,1541.499,41.32,41.44,0.0,-0.12,33.86,33.82,0.0,0.04,38,32
2017-01-02 23:00:00,23,1386.4,1386.059,33.87,33.71,0.0,0.16,29.63,29.51,0.0,0.12,39,33
2017-01-03 00:00:00,0,1304.9,1296.198,35.55,35.44,0.0,0.11,31.26,31.11,0.0,0.15,38,34
2017-01-03 01:00:00,1,1252.1,1257.003,33.81,33.72,0.0,0.09,15.93,15.87,0.0,0.06,38,35
2017-01-03 02:00:00,2,1225.7,1234.225,33.55,33.48,0.0,0.07,22.46,22.39,0.0,0.07,38,35
2017-01-03 03:00:00,3,1222.0,1226.14,33.52,33.45,0.0,0.07,33.25,32.91,0.24,0.1,38,35
