Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2010-01-01,1,535.3,641,63.93,64.18,0.0,-0.25,65.0,65.01,0.0,-0.01,27,24
2010-01-01,2,506.9,606,58.42,58.65,0.0,-0.23,71.18,71.37,0.0,-0.19,27,25
2010-01-01,3,502.2,580,54.5,54.71,0.0,-0.21,56.18,56.44,0.0,-0.26,27,26
2010-01-01,4,468.5,558,41.97,44.82,-2.68,-0.17,61.82,61.85,0.0,-0.03,27,25
2010-01-01,5,474.1,554,47.98,50.62,-2.46,-0.18,54.64,54.65,0.0,-0.01,28,25
2010-01-01,6,514.8,583,43.02,43.18,0.0,-0.16,42.42,42.59,0.0,-0.17,27,24
2010-01-01,7,541.9,609,45.89,46.06,0.0,-0.17,40.44,40.64,0.0,-0.2,28,24
2010-01-01,8,549.7,639,45.27,45.42,0.0,-0.15,32.45,32.54,0.0,-0.09,27,25
2010-01-01,9,605.4,681,56.05,56.23,0.0,-0.18,42.34,42.44,0.0,-0.1,27,25
2010-01-01,10,688.7,720,58.22,58.4,0.0,-0.18,48.46,48.71,0.0,-0.25,28,27
2010-01-01,11,662.9,747,61.12,61.31,0.0,-0.19,55.64,55.94,0.0,-0.3,30,28
2010-01-01,12,705.4,762,61.75,61.94,0.0,-0.19,58.99,59.2,0.0,-0.21,31,27
2010-01-01,13,741.6,756,58.94,59.13,0.0,-0.19,57.61,57.77,0.0,-0.16,31,28
2010-01-01,14,681.8,741,58.12,58.3,0.0,-0.18,58.66,58.95,0.0,-0.29,32,28
2010-01-01,15,650.5,733,57.7,57.88,0.0,-0.18,58.87,59.22,0.0,-0.35,32,28
2010-01-01,16,644.7,742,52.98,53.14,0.0,-0.16,55.87,56.18,0.0,-0.31,32,28
2010-01-01,17,698.9,791,62.43,63.14,-0.55,-0.16,74.63,74.68,0.0,-0.05,32,28
2010-01-01,18,767.4,840,84.37,86.3,-1.7,-0.23,82.81,83.16,0.0,-0.35,31,29
2010-01-01,19,721.3,826,79.69,81.39,-1.47,-0.23,77.19,77.32,0.0,-0.13,30,29
2010-01-01,20,687.2,801,68.5,69.92,-1.21,-0.21,65.83,65.9,0.0,-0.07,30,29
2010-01-01,21,628.4,772,62.94,63.34,-0.2,-0.2,75.22,75.06,0.0,0.16,30,29
2010-01-01,22,613.4,738,63.14,63.35,0.0,-0.21,73.78,73.91,0.0,-0.13,30,29
2010-01-01,23,599.9,678,54.21,54.4,0.0,-0.19,64.76,65.09,0.0,-0.33,29,29
2010-01-01,24,551.5,627,48.43,48.61,0.0,-0.18,58.11,58.99,0.0,-0.88,30,29
2010-01-02,1,502.3,584,54.41,54.73,0.0,-0.32,42.29,43.02,0.0,-0.73,30,29
2010-01-02,2,492.0,558,48.28,48.56,0.0,-0.28,48.35,48.93,0.0,-0.58,30,29
2010-01-02,3,488.7,543,52.53,52.84,0.0,-0.31,50.89,51.39,0.0,-0.5,30,29
2010-01-02,4,484.6,540,49.8,50.1,0.0,-0.3,49.89,50.31,0.0,-0.42,28,26
2010-01-02,5,492.8,549,41.3,41.55,0.0,-0.25,33.29,33.59,0.0,-0.3,27,26
2010-01-02,6,516.7,569,41.3,41.55,0.0,-0.25,35.81,36.25,0.0,-0.44,27,24
2010-01-02,7,536.7,608,41.68,41.91,0.0,-0.23,46.65,47.34,0.0,-0.69,26,24
2010-01-02,8,603.3,660,52.94,53.23,0.0,-0.29,61.29,61.86,0.0,-0.57,25,23
2010-01-02,9,661.6,717,69.76,70.14,0.0,-0.38,64.29,64.44,0.0,-0.15,25,23
2010-01-02,10,677.6,761,67.81,68.18,0.0,-0.37,64.82,64.71,0.0,0.11,24,22
2010-01-02,11,781.4,779,71.37,71.76,0.0,-0.39,68.05,68.2,0.0,-0.15,23,20
2010-01-02,12,708.0,788,67.6,67.97,0.0,-0.37,71.5,71.7,0.0,-0.2,22,19
2010-01-02,13,660.6,788,63.84,64.19,0.0,-0.35,74.46,74.45,0.0,0.01,21,18
2010-01-02,14,654.1,784,60.58,60.91,0.0,-0.33,64.37,64.19,0.0,0.18,20,17
2010-01-02,15,659.0,776,58.31,58.62,0.0,-0.31,61.56,61.44,0.0,0.12,20,16
2010-01-02,16,661.5,787,57.99,58.29,0.0,-0.3,64.9,64.58,0.0,0.32,20,17
2010-01-02,17,725.5,837,65.77,68.02,-1.92,-0.33,91.27,90.93,0.0,0.34,19,15
2010-01-02,18,852.0,890,81.7,85.89,-3.77,-0.42,136.09,136.03,0.0,0.06,17,14
2010-01-02,19,830.3,880,75.08,76.79,-1.33,-0.38,108.62,108.44,0.0,0.18,16,13
2010-01-02,20,747.9,850,73.35,74.54,-0.8,-0.39,99.57,99.28,0.0,0.29,14,9
2010-01-02,21,720.0,824,65.51,66.36,-0.5,-0.35,98.02,97.71,0.0,0.31,13,8
2010-01-02,22,634.0,791,63.92,64.28,0.0,-0.36,106.43,105.96,0.0,0.47,11,8
2010-01-02,23,595.9,737,59.37,59.71,0.0,-0.34,92.78,92.36,0.0,0.42,11,8
2010-01-02,24,568.6,691,58.28,58.61,0.0,-0.33,70.69,70.85,0.0,-0.16,10,8
2010-01-03,1,531.1,651,58.01,58.37,0.0,-0.36,83.04,83.55,0.0,-0.51,11,8
2010-01-03,2,512.5,627,58.01,58.37,0.0,-0.36,94.66,95.11,0.0,-0.45,11,6
2010-01-03,3,509.9,617,58.01,58.37,0.0,-0.36,195.46,196.32,0.0,-0.86,10,5
2010-01-03,4,497.1,612,54.04,54.38,0.0,-0.34,167.05,168.84,0.0,-1.79,9,6
